person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
32.0,90000,RENT,2.0,PERSONAL,B,23000,9.99,0,0.28,N,7.0
26.0,36000,RENT,,VENTURE,A,5400,8.9,0,0.15,N,2.0
22.0,140250,RENT,6.0,PERSONAL,A,20000,7.49,0,0.13,N,4.0
21.0,48000,MORTGAGE,5.0,EDUCATION,C,10800,12.84,0,0.23,N,2.0
29.0,48000,MORTGAGE,1.0,VENTURE,C,7000,12.68,0,0.15,Y,6.0
21.0,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2000,6.54,0,0.03,N,2.0
28.0,42500,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.24,N,6.0
33.0,140250,MORTGAGE,13.0,EDUCATION,D,19000,,0,0.13,N,8.0
22.0,126000,MORTGAGE,6.0,EDUCATION,D,3600,15.99,0,0.03,N,3.0
24.0,77350,MORTGAGE,2.0,DEBTCONSOLIDATION,C,4800,13.79,0,0.06,Y,4.0
24.0,40800,RENT,0.0,VENTURE,A,2800,6.99,0,0.07,N,4.0
24.0,29000,RENT,1.0,MEDICAL,B,4000,9.96,1,0.14,N,3.0
29.0,44991,MORTGAGE,13.0,MEDICAL,C,5000,14.72,0,0.11,Y,5.0
22.0,40000,MORTGAGE,1.0,EDUCATION,B,13025,10.14,0,0.33,N,3.0
22.0,40000,OWN,5.0,MEDICAL,B,6000,9.25,0,0.15,N,3.0
37.0,88000,RENT,4.0,EDUCATION,G,23000,19.66,1,0.28,Y,15.0
23.0,30000,RENT,0.0,EDUCATION,B,4275,11.86,0,0.14,N,4.0
25.0,140250,MORTGAGE,9.0,PERSONAL,B,7550,11.49,0,0.04,N,4.0
27.0,54000,RENT,5.0,VENTURE,B,3200,9.88,0,0.06,N,7.0
24.0,95000,MORTGAGE,4.0,PERSONAL,B,23000,10.08,0,0.26,N,4.0
31.0,60682,RENT,3.0,PERSONAL,A,8650,8.49,0,0.14,N,8.0
23.0,90000,MORTGAGE,7.0,PERSONAL,D,15000,15.31,0,0.17,Y,4.0
24.0,119500,OWN,8.0,HOMEIMPROVEMENT,B,3500,12.18,0,0.03,N,2.0
29.0,50004,MORTGAGE,5.0,PERSONAL,A,10000,5.99,0,0.2,N,5.0
23.0,90096,MORTGAGE,0.0,EDUCATION,C,10150,11.97,0,0.11,N,3.0
23.0,74004,RENT,7.0,DEBTCONSOLIDATION,E,23000,16.35,1,0.34,N,4.0
26.0,52703,MORTGAGE,5.0,MEDICAL,B,4000,11.89,1,0.06,N,4.0
28.0,58000,MORTGAGE,3.0,VENTURE,A,4000,7.14,0,0.07,N,9.0
29.0,69000,RENT,5.0,PERSONAL,D,11000,14.61,0,0.16,Y,5.0
24.0,30000,RENT,1.0,MEDICAL,B,4300,9.63,0,0.14,N,4.0
21.0,28800,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,7.49,0,0.17,N,3.0
27.0,42000,RENT,5.0,DEBTCONSOLIDATION,E,12000,16.0,1,0.29,Y,5.0
39.0,11820,RENT,,MEDICAL,B,1500,11.11,0,0.13,N,11.0
31.0,24000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.99,1,0.21,N,6.0
24.0,24000,RENT,0.0,VENTURE,D,7000,15.62,1,0.29,N,4.0
32.0,105000,MORTGAGE,14.5,MEDICAL,C,5000,14.65,0,0.05,N,9.0
39.0,73500,RENT,1.0,EDUCATION,C,18000,,0,0.24,Y,15.0
29.0,51000,OWN,6.0,MEDICAL,A,19750,7.49,0,0.39,N,8.0
32.0,38000,MORTGAGE,14.5,VENTURE,B,10000,10.37,0,0.26,N,6.0
22.0,31200,RENT,0.0,MEDICAL,C,10600,12.99,1,0.34,N,2.0
31.0,56400,MORTGAGE,,MEDICAL,C,4000,13.35,1,0.07,N,5.0
24.0,56972,OWN,6.0,DEBTCONSOLIDATION,E,15000,16.4,1,0.26,N,4.0
24.0,39000,RENT,8.0,MEDICAL,D,1500,15.62,0,0.04,Y,3.0
24.0,35000,RENT,9.0,EDUCATION,A,1500,,0,0.04,N,3.0
22.0,52000,MORTGAGE,6.0,VENTURE,C,2650,12.99,0,0.05,Y,3.0
23.0,80000,MORTGAGE,,EDUCATION,B,23000,10.25,0,0.31,N,4.0
22.0,24960,RENT,0.0,EDUCATION,A,2500,7.51,0,0.1,N,4.0
27.0,40000,RENT,9.0,DEBTCONSOLIDATION,B,2000,10.75,0,0.05,N,6.0
28.0,34000,RENT,0.0,EDUCATION,D,12000,14.61,1,0.35,Y,8.0
27.0,106000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,4000,11.71,0,0.04,N,6.0
28.0,11029,MORTGAGE,12.0,DEBTCONSOLIDATION,C,2150,10.78,1,0.19,Y,6.0
24.0,45000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4075,5.42,0,0.09,N,3.0
36.0,53000,RENT,1.0,EDUCATION,A,3500,9.32,0,0.07,N,15.5
31.0,96000,MORTGAGE,4.0,VENTURE,C,12000,12.73,0,0.13,Y,5.0
25.0,122000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,10000,13.57,0,0.08,Y,4.0
25.0,100000,MORTGAGE,9.0,PERSONAL,A,4800,7.14,0,0.05,N,3.0
33.0,95000,MORTGAGE,1.0,EDUCATION,D,23000,12.92,0,0.25,Y,5.0
25.0,19200,RENT,3.0,MEDICAL,B,5000,10.99,1,0.26,N,2.0
23.0,95000,RENT,4.0,EDUCATION,B,12000,9.63,0,0.13,N,4.0
23.0,69500,RENT,3.0,VENTURE,E,20000,17.74,0,0.29,Y,2.0
28.0,125000,MORTGAGE,0.0,VENTURE,A,7500,7.49,0,0.06,N,7.0
21.0,10560,OWN,5.0,VENTURE,B,1000,10.36,0,0.09,N,4.0
26.0,21600,OWN,5.0,EDUCATION,B,5200,12.42,0,0.24,N,3.0
25.0,63900,RENT,1.0,VENTURE,A,8000,6.03,0,0.13,N,2.0
26.0,54000,RENT,6.0,EDUCATION,A,10000,7.9,0,0.19,N,2.0
25.0,59256,RENT,,MEDICAL,C,17600,12.99,0,0.3,N,2.0
25.0,64000,MORTGAGE,10.0,MEDICAL,A,5000,7.29,0,0.08,N,2.0
24.0,67000,OWN,3.0,VENTURE,C,13000,,0,0.19,Y,3.0
29.0,140250,MORTGAGE,0.0,DEBTCONSOLIDATION,B,19000,11.83,0,0.09,N,7.0
23.0,46000,RENT,3.0,MEDICAL,D,15000,16.0,1,0.33,N,4.0
24.0,135000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,10000,,0,0.07,N,3.0
29.0,60000,MORTGAGE,13.0,MEDICAL,G,23000,20.16,1,0.42,N,10.0
24.0,90000,RENT,4.0,PERSONAL,B,12000,9.91,0,0.13,N,2.0
24.0,59000,RENT,2.0,DEBTCONSOLIDATION,D,6000,16.0,1,0.1,N,4.0
26.0,19200,MORTGAGE,5.0,VENTURE,A,4000,7.51,1,0.21,N,4.0
28.0,53040,RENT,6.0,DEBTCONSOLIDATION,A,1700,8.49,0,0.03,N,8.0
25.0,53000,OWN,4.0,HOMEIMPROVEMENT,B,7200,9.91,0,0.14,N,3.0
22.0,83000,RENT,2.0,PERSONAL,D,16000,,1,0.19,N,3.0
23.0,98000,OWN,6.0,EDUCATION,D,10000,18.07,0,0.1,Y,3.0
21.0,65004,MORTGAGE,5.0,EDUCATION,B,5000,9.99,0,0.08,N,4.0
23.0,65000,RENT,6.0,PERSONAL,A,8000,9.32,0,0.12,N,3.0
24.0,70000,MORTGAGE,1.0,VENTURE,B,23000,10.62,0,0.36,N,2.0
24.0,30000,RENT,0.0,MEDICAL,A,3500,5.99,0,0.12,N,2.0
25.0,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,14.27,1,0.14,N,3.0
23.0,30000,RENT,0.0,EDUCATION,C,6000,13.49,0,0.2,Y,3.0
26.0,38000,RENT,0.0,DEBTCONSOLIDATION,B,6025,10.99,0,0.16,N,3.0
22.0,97000,MORTGAGE,0.0,EDUCATION,C,7500,11.34,0,0.08,Y,4.0
35.0,140250,MORTGAGE,6.0,EDUCATION,A,6500,7.49,0,0.04,N,10.0
25.0,28800,RENT,5.0,PERSONAL,A,5575,6.62,0,0.19,N,4.0
29.0,105000,MORTGAGE,11.0,HOMEIMPROVEMENT,D,15000,14.42,0,0.14,Y,5.0
23.0,85000,RENT,2.0,VENTURE,C,12000,13.16,0,0.14,Y,4.0
24.0,42000,RENT,1.0,PERSONAL,A,3500,,0,0.08,N,3.0
25.0,110500,RENT,9.0,VENTURE,D,6400,13.67,0,0.06,N,3.0
27.0,92000,MORTGAGE,11.0,EDUCATION,B,18000,11.48,0,0.2,N,7.0
36.0,49896,MORTGAGE,8.0,VENTURE,A,2800,,0,0.06,N,15.5
26.0,45000,RENT,6.0,MEDICAL,A,3575,,0,0.08,N,2.0
22.0,33000,RENT,1.0,DEBTCONSOLIDATION,A,2000,,0,0.06,N,3.0
22.0,37342,RENT,3.0,VENTURE,C,4500,11.03,0,0.12,Y,2.0
23.0,132000,MORTGAGE,7.0,PERSONAL,C,9000,11.34,0,0.07,Y,3.0
29.0,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,10000,13.85,0,0.14,N,7.0
34.0,33000,RENT,3.0,MEDICAL,A,8875,7.66,0,0.27,N,7.0
24.0,60000,RENT,6.0,VENTURE,A,10000,9.32,0,0.17,N,2.0
26.0,96000,RENT,0.0,HOMEIMPROVEMENT,B,1000,10.36,0,0.01,N,3.0
27.0,34000,OWN,7.0,EDUCATION,C,8000,12.53,0,0.24,N,10.0
23.0,60000,MORTGAGE,3.0,PERSONAL,C,12000,15.27,0,0.2,Y,4.0
33.0,140250,MORTGAGE,11.0,VENTURE,C,10000,14.79,0,0.07,Y,5.0
25.0,96000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.99,0,0.13,N,3.0
31.0,15456,MORTGAGE,1.0,PERSONAL,A,4000,8.9,1,0.26,N,5.0
22.0,61000,MORTGAGE,1.0,MEDICAL,A,8000,5.79,0,0.13,N,4.0
33.0,115000,MORTGAGE,10.0,PERSONAL,B,23000,11.86,0,0.22,N,10.0
30.0,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.11,N,9.0
28.0,40000,RENT,2.0,PERSONAL,B,14000,11.89,1,0.35,N,5.0
38.0,52000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,5000,10.99,0,0.1,N,15.0
29.0,60000,RENT,13.0,PERSONAL,C,2075,15.23,0,0.03,N,7.0
23.0,36000,OWN,7.0,EDUCATION,B,6000,8.88,0,0.17,N,2.0
26.0,30200,OWN,3.0,VENTURE,B,9200,10.99,0,0.3,N,2.0
25.0,48600,RENT,0.0,MEDICAL,A,12000,,0,0.25,N,4.0
22.0,62000,MORTGAGE,5.0,MEDICAL,B,3000,8.7,0,0.05,N,3.0
23.0,31000,RENT,1.0,PERSONAL,D,1000,14.96,1,0.03,Y,3.0
22.0,87000,RENT,4.0,EDUCATION,B,10000,11.26,0,0.11,N,3.0
25.0,60000,RENT,3.0,VENTURE,A,12000,5.42,0,0.2,N,3.0
31.0,36000,RENT,12.0,VENTURE,B,1450,,0,0.04,N,7.0
36.0,140250,OWN,8.0,VENTURE,A,7200,6.92,0,0.05,N,13.0
22.0,85000,MORTGAGE,7.0,EDUCATION,A,11700,8.59,0,0.14,N,3.0
22.0,50000,RENT,6.0,VENTURE,C,18000,13.79,1,0.36,N,2.0
29.0,120000,OWN,11.0,PERSONAL,D,5000,14.09,0,0.04,Y,5.0
34.0,128000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,3000,,1,0.02,N,10.0
40.5,50000,RENT,1.0,PERSONAL,A,16000,7.9,1,0.32,N,15.5
25.0,31000,RENT,2.0,EDUCATION,A,1800,8.32,0,0.06,N,2.0
29.0,99400,MORTGAGE,3.0,VENTURE,A,6000,6.92,0,0.06,N,7.0
32.0,45000,MORTGAGE,12.0,EDUCATION,A,4800,7.49,0,0.11,N,7.0
22.0,43000,RENT,7.0,DEBTCONSOLIDATION,C,23000,13.85,1,0.44000000000000006,Y,3.0
22.0,19008,OWN,,VENTURE,A,12000,5.42,1,0.44000000000000006,N,2.0
22.0,85000,MORTGAGE,4.0,MEDICAL,A,12000,6.91,0,0.14,N,3.0
29.0,25000,RENT,0.0,PERSONAL,B,4125,11.71,0,0.17,N,6.0
22.0,55000,OWN,2.0,EDUCATION,A,2200,5.42,0,0.04,N,3.0
32.0,115000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7200,7.9,0,0.06,N,10.0
29.0,70000,RENT,13.0,EDUCATION,A,8000,7.49,0,0.11,N,5.0
28.0,29004,RENT,5.0,VENTURE,C,4800,15.23,0,0.17,Y,7.0
35.0,90000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.13,N,6.0
24.0,50000,RENT,1.0,PERSONAL,B,10000,11.71,0,0.2,N,2.0
24.0,75000,RENT,2.0,MEDICAL,B,2000,9.99,0,0.03,N,2.0
32.0,93000,MORTGAGE,14.5,VENTURE,B,21000,10.74,0,0.23,N,10.0
24.0,54000,RENT,2.0,EDUCATION,A,6000,7.14,0,0.11,N,3.0
23.0,68000,MORTGAGE,4.0,EDUCATION,A,1000,8.0,0,0.01,N,4.0
29.0,135000,MORTGAGE,10.0,VENTURE,B,11000,11.83,0,0.08,N,7.0
22.0,42000,OWN,0.0,EDUCATION,C,12000,,0,0.29,N,3.0
21.0,26000,RENT,1.0,DEBTCONSOLIDATION,D,9450,16.77,1,0.36,N,2.0
24.0,98000,MORTGAGE,8.0,PERSONAL,B,6500,11.11,0,0.07,N,3.0
29.0,107220,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,,0,0.09,N,10.0
24.0,42000,MORTGAGE,2.0,PERSONAL,C,2000,11.28,0,0.05,N,2.0
23.0,35004,RENT,1.0,EDUCATION,B,6000,,0,0.17,N,2.0
32.0,77000,MORTGAGE,9.0,EDUCATION,D,10000,16.77,0,0.13,Y,8.0
34.0,138000,MORTGAGE,14.5,HOMEIMPROVEMENT,E,2400,19.91,1,0.02,Y,7.0
37.0,24000,RENT,5.0,DEBTCONSOLIDATION,B,10000,9.76,1,0.42,N,13.0
31.0,140250,RENT,0.0,PERSONAL,A,8000,7.29,0,0.01,N,10.0
32.0,140250,MORTGAGE,0.0,EDUCATION,B,10000,10.71,1,0.05,N,7.0
29.0,47000,RENT,8.0,EDUCATION,D,6000,17.49,1,0.13,N,7.0
25.0,140250,MORTGAGE,9.0,MEDICAL,F,6500,15.01,1,0.03,N,2.0
26.0,57550,MORTGAGE,,DEBTCONSOLIDATION,A,3500,5.42,0,0.06,N,4.0
21.0,86000,RENT,5.0,EDUCATION,B,6000,10.0,0,0.07,N,4.0
22.0,53124,MORTGAGE,4.0,EDUCATION,C,6500,13.61,0,0.12,N,3.0
31.0,20400,OWN,0.0,MEDICAL,C,11000,11.03,0,0.44000000000000006,Y,10.0
26.0,30000,RENT,4.0,DEBTCONSOLIDATION,B,12000,11.11,1,0.4,N,3.0
27.0,140250,RENT,3.0,VENTURE,C,10175,12.99,1,0.07,N,6.0
24.0,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,11000,,0,0.16,N,3.0
40.5,119004,MORTGAGE,13.0,VENTURE,B,5000,11.49,0,0.04,N,13.0
30.0,31200,RENT,0.0,EDUCATION,C,3100,13.35,0,0.1,N,10.0
25.0,120000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,,0,0.08,N,2.0
32.0,33078,RENT,4.0,PERSONAL,A,10000,7.51,0,0.3,N,8.0
27.0,70000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,1000,6.54,0,0.01,N,5.0
22.0,52000,MORTGAGE,5.0,VENTURE,C,3000,14.35,0,0.06,N,2.0
22.0,44000,MORTGAGE,6.0,VENTURE,D,6400,15.99,1,0.15,Y,2.0
31.0,54000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,15000,8.49,1,0.28,N,5.0
29.0,96339,MORTGAGE,7.0,MEDICAL,B,15000,11.36,0,0.16,N,7.0
24.0,84000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,7.51,0,0.1,N,2.0
33.0,104000,RENT,9.0,DEBTCONSOLIDATION,B,8000,11.58,0,0.08,N,8.0
21.0,47580,MORTGAGE,5.0,EDUCATION,A,14000,6.03,0,0.29,N,2.0
36.0,55000,OWN,6.0,MEDICAL,C,9000,,0,0.16,N,15.5
23.0,68000,RENT,1.0,VENTURE,E,14400,17.99,1,0.21,N,2.0
22.0,53500,RENT,2.0,EDUCATION,B,10000,9.99,0,0.19,N,3.0
32.0,140250,MORTGAGE,14.0,PERSONAL,B,10000,9.63,0,0.06,N,9.0
24.0,61000,RENT,2.0,HOMEIMPROVEMENT,B,20000,12.18,1,0.33,N,4.0
22.0,33000,RENT,1.0,DEBTCONSOLIDATION,B,5000,10.25,0,0.15,N,4.0
21.0,42000,RENT,5.0,MEDICAL,B,2500,9.99,0,0.06,N,2.0
24.0,29000,RENT,0.0,VENTURE,B,4000,9.45,0,0.14,N,3.0
22.0,62900,MORTGAGE,6.0,MEDICAL,E,12000,16.35,1,0.16,Y,2.0
29.0,14573,RENT,6.0,HOMEIMPROVEMENT,B,5000,12.18,1,0.34,N,5.0
34.0,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,20000,13.06,0,0.27,N,8.0
28.0,140250,RENT,5.0,HOMEIMPROVEMENT,C,15000,12.53,0,0.1,N,6.0
32.0,60000,RENT,3.0,MEDICAL,B,2375,11.83,0,0.04,N,7.0
27.0,120000,MORTGAGE,2.0,EDUCATION,A,7000,7.14,0,0.06,N,7.0
37.0,25000,RENT,0.0,HOMEIMPROVEMENT,D,2775,15.65,1,0.11,N,12.0
32.0,72000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,23000,6.92,0,0.33,N,8.0
23.0,66348,RENT,0.0,VENTURE,E,7000,17.04,1,0.11,N,4.0
29.0,52833,MORTGAGE,7.0,VENTURE,A,12250,6.62,0,0.23,N,6.0
24.0,60000,RENT,3.0,VENTURE,C,22000,14.26,1,0.37,Y,2.0
29.0,125000,MORTGAGE,2.0,MEDICAL,C,3500,13.98,0,0.03,N,8.0
28.0,95000,RENT,5.0,EDUCATION,B,8000,12.42,0,0.08,N,6.0
21.0,20400,RENT,2.0,PERSONAL,B,4500,10.99,0,0.22,N,2.0
40.5,55000,MORTGAGE,14.5,PERSONAL,A,9000,5.99,0,0.16,N,15.5
40.5,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5050,6.99,0,0.07,N,15.5
27.0,130000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,21000,10.62,0,0.16,N,7.0
22.0,21000,RENT,5.0,MEDICAL,B,4800,10.75,0,0.23,N,3.0
22.0,43000,MORTGAGE,3.0,EDUCATION,A,2000,,0,0.05,N,3.0
38.0,112224,MORTGAGE,5.0,EDUCATION,A,23000,6.99,0,0.22,N,13.0
40.5,74628,MORTGAGE,3.0,PERSONAL,C,3000,13.49,0,0.04,Y,15.5
27.0,21000,RENT,5.0,MEDICAL,B,4000,11.49,0,0.19,N,9.0
26.0,57000,MORTGAGE,4.0,EDUCATION,C,12000,13.49,0,0.21,Y,2.0
24.0,48000,MORTGAGE,2.0,EDUCATION,B,5500,11.36,0,0.11,N,3.0
24.0,99000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.12,N,4.0
30.0,49000,MORTGAGE,14.0,PERSONAL,D,8500,16.32,0,0.17,Y,9.0
37.0,140250,RENT,4.0,VENTURE,D,15000,,0,0.03,N,12.0
26.0,30000,MORTGAGE,0.0,EDUCATION,A,4000,7.14,0,0.13,N,3.0
28.0,140250,MORTGAGE,3.0,EDUCATION,B,18000,10.38,0,0.13,N,8.0
37.0,48000,RENT,0.0,DEBTCONSOLIDATION,B,14725,,1,0.31,N,11.0
27.0,82000,MORTGAGE,11.0,VENTURE,A,4000,7.9,0,0.05,N,10.0
38.0,34296,OWN,1.0,MEDICAL,C,12000,,0,0.35,Y,12.0
29.0,34000,OWN,2.0,VENTURE,E,14400,16.0,0,0.42,Y,7.0
23.0,34348,MORTGAGE,7.0,EDUCATION,A,5000,7.9,0,0.15,N,3.0
22.0,62236,OWN,,MEDICAL,B,5000,9.99,0,0.08,N,4.0
26.0,120000,RENT,3.0,HOMEIMPROVEMENT,A,5000,7.68,0,0.04,N,2.0
27.0,95000,MORTGAGE,11.0,VENTURE,C,18000,13.48,0,0.19,N,5.0
30.0,68000,MORTGAGE,11.0,EDUCATION,B,6000,10.59,0,0.09,N,7.0
33.0,75000,MORTGAGE,14.5,MEDICAL,C,12000,,0,0.16,Y,8.0
24.0,13728,RENT,,DEBTCONSOLIDATION,B,1000,10.0,1,0.07,N,4.0
39.0,116000,RENT,1.0,VENTURE,C,8000,15.27,1,0.07,N,11.0
40.0,70000,RENT,2.0,DEBTCONSOLIDATION,B,16000,11.99,0,0.23,N,12.0
26.0,140250,MORTGAGE,11.0,HOMEIMPROVEMENT,A,18325,7.49,0,0.11,N,3.0
29.0,117500,OWN,1.0,VENTURE,A,20000,6.17,0,0.17,N,9.0
27.0,49000,RENT,11.0,DEBTCONSOLIDATION,B,23000,11.36,1,0.44000000000000006,N,5.0
27.0,69830,OWN,3.0,EDUCATION,E,15000,16.45,0,0.21,Y,5.0
23.0,48000,MORTGAGE,8.0,VENTURE,A,10500,7.51,0,0.22,N,2.0
28.0,46739,RENT,0.0,MEDICAL,C,11200,13.48,0,0.24,N,8.0
26.0,30000,RENT,3.0,EDUCATION,C,8000,12.61,0,0.27,Y,4.0
25.0,57000,OWN,5.0,PERSONAL,C,12000,13.23,0,0.21,N,3.0
22.0,16800,MORTGAGE,5.0,EDUCATION,B,2000,10.65,0,0.12,N,2.0
33.0,82150,RENT,4.0,HOMEIMPROVEMENT,A,5000,7.51,0,0.06,N,5.0
22.0,48000,RENT,7.0,VENTURE,E,7500,17.04,0,0.16,Y,2.0
27.0,37000,OWN,3.0,MEDICAL,B,5000,9.91,0,0.14,N,6.0
26.0,57500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7750,6.76,0,0.13,N,3.0
22.0,49600,MORTGAGE,4.0,VENTURE,D,10000,14.96,0,0.2,Y,3.0
24.0,32000,RENT,1.0,MEDICAL,A,5000,,0,0.16,N,3.0
26.0,45000,MORTGAGE,6.0,VENTURE,A,5000,6.99,0,0.11,N,2.0
40.5,28800,OWN,1.0,PERSONAL,D,5000,15.33,0,0.17,N,15.5
30.0,34000,MORTGAGE,8.0,PERSONAL,A,12000,,1,0.35,N,10.0
40.5,50000,RENT,0.0,MEDICAL,B,6000,10.71,0,0.12,N,11.0
22.0,20000,RENT,2.0,EDUCATION,B,4000,9.45,0,0.2,N,4.0
23.0,80832,OWN,0.0,MEDICAL,D,15000,15.65,0,0.19,N,2.0
27.0,125000,MORTGAGE,2.0,EDUCATION,A,8000,6.76,0,0.06,N,10.0
25.0,62000,RENT,0.0,DEBTCONSOLIDATION,C,14400,13.47,0,0.23,Y,3.0
26.0,30000,RENT,0.0,DEBTCONSOLIDATION,D,9000,15.65,1,0.3,Y,4.0
23.0,35000,MORTGAGE,7.0,EDUCATION,A,2100,5.42,0,0.06,N,3.0
22.0,65000,RENT,2.0,EDUCATION,B,10000,9.88,0,0.15,N,2.0
35.0,74984,RENT,2.0,VENTURE,A,13500,7.29,0,0.18,N,9.0
33.0,68000,MORTGAGE,14.5,PERSONAL,A,18000,7.9,0,0.26,N,10.0
23.0,90000,MORTGAGE,1.0,EDUCATION,B,12000,12.18,0,0.13,N,4.0
32.0,48400,RENT,1.0,MEDICAL,A,12000,6.62,0,0.25,N,7.0
24.0,38700,RENT,2.0,MEDICAL,B,10000,,0,0.26,N,3.0
24.0,33000,RENT,1.0,DEBTCONSOLIDATION,B,20000,10.99,1,0.44000000000000006,N,3.0
23.0,36000,RENT,7.0,PERSONAL,C,1200,13.99,0,0.03,N,3.0
24.0,110000,MORTGAGE,2.0,EDUCATION,B,9000,,0,0.08,N,3.0
23.0,135000,MORTGAGE,1.0,EDUCATION,D,12500,15.99,0,0.09,N,4.0
23.0,75000,MORTGAGE,7.0,PERSONAL,A,10200,6.03,0,0.14,N,2.0
22.0,52000,RENT,,MEDICAL,A,11200,6.62,0,0.22,N,4.0
23.0,45000,RENT,2.0,PERSONAL,B,12000,11.83,0,0.27,N,4.0
25.0,52000,RENT,2.0,VENTURE,C,6000,12.87,0,0.12,Y,4.0
25.0,34000,MORTGAGE,0.0,MEDICAL,C,10000,12.87,0,0.29,Y,4.0
32.0,60000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.36,0,0.1,N,7.0
30.0,49000,RENT,2.0,PERSONAL,D,5000,15.31,1,0.1,N,7.0
31.0,50000,RENT,4.0,PERSONAL,D,6000,15.62,0,0.12,Y,10.0
32.0,24600,MORTGAGE,6.0,MEDICAL,A,4800,8.9,1,0.2,N,7.0
22.0,74000,MORTGAGE,6.0,EDUCATION,B,9000,,0,0.12,N,2.0
24.0,90000,OWN,8.0,MEDICAL,C,12000,13.35,0,0.13,N,3.0
23.0,60000,RENT,2.0,DEBTCONSOLIDATION,A,5000,6.91,0,0.08,N,3.0
26.0,37500,RENT,1.0,DEBTCONSOLIDATION,A,10000,8.94,0,0.27,N,3.0
25.0,55000,RENT,9.0,DEBTCONSOLIDATION,A,3600,8.9,0,0.07,N,3.0
24.0,108000,MORTGAGE,3.0,EDUCATION,A,9050,5.42,0,0.08,N,2.0
22.0,35350,RENT,3.0,DEBTCONSOLIDATION,B,7000,9.99,0,0.2,N,3.0
36.0,37500,MORTGAGE,6.0,VENTURE,A,10000,9.32,0,0.27,N,12.0
23.0,54996,RENT,8.0,EDUCATION,D,15000,14.83,0,0.27,N,2.0
26.0,36000,MORTGAGE,3.0,EDUCATION,B,11000,10.59,1,0.31,N,4.0
26.0,90000,RENT,2.0,PERSONAL,A,10000,7.49,0,0.11,N,4.0
22.0,54996,RENT,6.0,VENTURE,A,12000,8.32,0,0.22,N,4.0
24.0,50000,RENT,1.0,DEBTCONSOLIDATION,C,1500,14.26,0,0.03,N,2.0
40.5,110000,MORTGAGE,5.0,PERSONAL,B,20000,11.11,0,0.18,N,15.5
22.0,93000,RENT,1.0,EDUCATION,B,21000,9.91,0,0.23,N,3.0
23.0,60228,RENT,7.0,MEDICAL,C,8000,12.98,0,0.13,Y,2.0
25.0,80000,MORTGAGE,9.0,VENTURE,E,4000,19.03,0,0.05,Y,3.0
25.0,39000,RENT,0.0,VENTURE,C,6000,13.49,1,0.15,Y,2.0
24.0,79000,RENT,0.0,MEDICAL,B,8000,11.49,0,0.1,N,2.0
26.0,75000,MORTGAGE,6.0,EDUCATION,A,5000,7.66,0,0.07,N,2.0
28.0,63000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,9000,13.72,1,0.14,Y,9.0
27.0,80000,MORTGAGE,5.0,VENTURE,C,23000,,0,0.44,N,8.0
32.0,62900,RENT,6.0,MEDICAL,D,16000,14.96,1,0.22,N,5.0
27.0,83000,MORTGAGE,11.0,VENTURE,C,2500,13.99,0,0.03,Y,8.0
40.5,40000,MORTGAGE,3.0,MEDICAL,B,18000,11.83,0,0.44000000000000006,N,15.0
22.0,107000,MORTGAGE,6.0,HOMEIMPROVEMENT,E,23000,19.69,1,0.22,Y,4.0
26.0,72500,RENT,1.0,VENTURE,B,10000,9.96,0,0.14,N,3.0
24.0,36000,OWN,5.0,PERSONAL,B,8000,10.65,0,0.22,N,2.0
23.0,44000,RENT,4.0,DEBTCONSOLIDATION,A,3000,7.66,1,0.07,N,4.0
